kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
geglu,huggingface,forward,memory,MB,T,sequence length,8192,5520.0,5520.0,5520.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:12,0.8.0
geglu,tilegym,forward,memory,MB,T,sequence length,1024,900.0,900.0,900.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:17,0.8.0
geglu,tilegym,forward,memory,MB,T,sequence length,2048,1400.0,1400.0,1400.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:17,0.8.0
geglu,tilegym,forward,memory,MB,T,sequence length,4096,2400.0,2400.0,2400.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:17,0.8.0
geglu,tilegym,forward,memory,MB,T,sequence length,8192,4400.0,4400.0,4400.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:17,0.8.0
geglu,liger,backward,memory,MB,T,sequence length,1024,1568.0,1568.0,1568.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:22,0.8.0
geglu,liger,backward,memory,MB,T,sequence length,2048,2288.0,2288.0,2288.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:22,0.8.0
geglu,liger,backward,memory,MB,T,sequence length,4096,3728.0,3728.0,3728.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:22,0.8.0
geglu,liger,backward,memory,MB,T,sequence length,8192,6608.0,6608.0,6608.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:22,0.8.0
geglu,huggingface,backward,memory,MB,T,sequence length,1024,1888.0,1888.0,1888.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:26,0.8.0
geglu,huggingface,backward,memory,MB,T,sequence length,2048,3016.0,3016.0,3016.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:26,0.8.0
geglu,huggingface,backward,memory,MB,T,sequence length,4096,5296.0,5296.0,5296.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:26,0.8.0
geglu,huggingface,backward,memory,MB,T,sequence length,8192,9856.0,9856.0,9856.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:26,0.8.0
geglu,tilegym,backward,memory,MB,T,sequence length,1024,1568.0,1568.0,1568.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:31,0.8.0
geglu,tilegym,backward,memory,MB,T,sequence length,2048,2288.0,2288.0,2288.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:31,0.8.0
geglu,tilegym,backward,memory,MB,T,sequence length,4096,3728.0,3728.0,3728.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:31,0.8.0
geglu,tilegym,backward,memory,MB,T,sequence length,8192,6608.0,6608.0,6608.0,"{""bsz"": 5, ""hidden_size"": 4096, ""intermediate_size"": 14336, ""hidden_act"": ""gelu_pytorch_tanh"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:31,0.8.0
fused_linear_jsd,liger,forward,speed,ms,BT,B * T,1024,190.5418243408203,190.5418243408203,190.5418243408203,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:41,0.8.0
fused_linear_jsd,liger,forward,speed,ms,BT,B * T,2048,225.46127319335938,225.46127319335938,225.46127319335938,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:41,0.8.0
fused_linear_jsd,torch,forward,speed,ms,BT,B * T,1024,15.445280075073242,15.44092845916748,15.45263957977295,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:42,0.8.0
fused_linear_jsd,torch,forward,speed,ms,BT,B * T,2048,31.200607299804688,31.1571964263916,31.226200866699216,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:42,0.8.0
fused_linear_jsd,tilegym,forward,speed,ms,BT,B * T,1024,148.18118286132812,148.18118286132812,148.18118286132812,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:44,0.8.0
fused_linear_jsd,tilegym,forward,speed,ms,BT,B * T,2048,159.359130859375,159.359130859375,159.359130859375,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:44,0.8.0
fused_linear_jsd,liger,backward,speed,ms,BT,B * T,1024,1.8159680366516113,1.8101823806762696,1.8192960262298583,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:45,0.8.0
fused_linear_jsd,liger,backward,speed,ms,BT,B * T,2048,1.8141759634017944,1.8101439476013184,1.816480040550232,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:45,0.8.0
fused_linear_jsd,torch,backward,speed,ms,BT,B * T,1024,27.12339210510254,26.96495323181152,27.239954757690427,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:46,0.8.0
fused_linear_jsd,torch,backward,speed,ms,BT,B * T,2048,49.539968490600586,49.50565795898437,49.5742790222168,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:46,0.8.0
fused_linear_jsd,tilegym,backward,speed,ms,BT,B * T,1024,1.832144021987915,1.8255744457244873,1.8379584074020388,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:46,0.8.0
fused_linear_jsd,tilegym,backward,speed,ms,BT,B * T,2048,1.8322399854660034,1.8287551641464233,1.8378368377685548,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:46,0.8.0
fused_linear_jsd,liger,full,speed,ms,BT,B * T,1024,194.70860290527344,194.70860290527344,194.70860290527344,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:50,0.8.0
fused_linear_jsd,liger,full,speed,ms,BT,B * T,2048,230.3577880859375,230.3577880859375,230.3577880859375,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:50,0.8.0
fused_linear_jsd,torch,full,speed,ms,BT,B * T,1024,43.540719985961914,43.28216247558594,43.79927749633789,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:51,0.8.0
fused_linear_jsd,torch,full,speed,ms,BT,B * T,2048,80.91744232177734,80.91744232177734,80.91744232177734,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:51,0.8.0
fused_linear_jsd,tilegym,full,speed,ms,BT,B * T,1024,153.20396423339844,153.20396423339844,153.20396423339844,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:53,0.8.0
fused_linear_jsd,tilegym,full,speed,ms,BT,B * T,2048,162.61849975585938,162.61849975585938,162.61849975585938,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:53,0.8.0
fused_linear_jsd,liger,full,memory,MB,BT,B * T,1024,5662.796875,5662.796875,5662.796875,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:58,0.8.0
fused_linear_jsd,liger,full,memory,MB,BT,B * T,2048,6249.59375,6249.59375,6249.59375,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:58,0.8.0
fused_linear_jsd,torch,full,memory,MB,BT,B * T,1024,10616.00390625,10616.00390625,10616.00390625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:58,0.8.0
fused_linear_jsd,torch,full,memory,MB,BT,B * T,2048,17150.0078125,17150.0078125,17150.0078125,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:29:58,0.8.0
fused_linear_jsd,tilegym,full,memory,MB,BT,B * T,1024,5145.1416015625,5145.1416015625,5145.1416015625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:30:02,0.8.0
fused_linear_jsd,tilegym,full,memory,MB,BT,B * T,2048,5216.2822265625,5216.2822265625,5216.2822265625,"{""hidden_size"": 4096, ""vocab_size"": 128256, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2026-05-14 10:30:02,0.8.0
